proj,country,si,date,1%,2.5%,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,97.5%,99%,model,deaths
2020-03-08,China,si_2,2020-03-09,12,13,15,16,17,19,19,20,21,22,23,23,24,25,26,27,28,30,31,33,37,39,43,Unweighted Ensemble,23
2020-03-08,China,si_2,2020-03-10,11,12,13,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29.150000000001455,32,34,37,41,Unweighted Ensemble,17
2020-03-08,China,si_2,2020-03-11,9,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,30,33,35.024999999999636,38.01000000000022,Unweighted Ensemble,22
2020-03-08,China,si_2,2020-03-12,7,8,9,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,28,31,34,37,Unweighted Ensemble,11
2020-03-08,China,si_2,2020-03-13,5,6,7,9,10,11,12,13,13,14,15,16,17,18,19,20,22,23,25,26,29,32,35,Unweighted Ensemble,7
2020-03-08,China,si_2,2020-03-14,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,28,31,34,Unweighted Ensemble,14
2020-03-08,China,si_2,2020-03-15,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,27,30,33,Unweighted Ensemble,10
2020-03-08,Iran,si_2,2020-03-09,10,12,15,18,20,22,24,25,27,28,30,31,34,36,41,72,77,81,84,87,91,95,98,Unweighted Ensemble,43
2020-03-08,Iran,si_2,2020-03-10,12,15,18,21,24,26,28,30,32,33,35,37,39,42,48,117,124,129,133,137,143,148,153,Unweighted Ensemble,54
2020-03-08,Iran,si_2,2020-03-11,15,18,21,25,29,32,35,37,40,42,44,46,49,52,60,171,180,186,192,198,206,212,219,Unweighted Ensemble,63
2020-03-08,Iran,si_2,2020-03-12,18,22,26,31,35,39,42,45,47,50,52,55,58,62,71,223,234,242,249,256,266,273,280,Unweighted Ensemble,75
2020-03-08,Iran,si_2,2020-03-13,22,26,31,37,41,46,49,52,55,58,61,64,68,73,84,270,283,292,301,309,320,329,339,Unweighted Ensemble,85
2020-03-08,Iran,si_2,2020-03-14,25,31,36,43,49,54,58,62,65,68,72,75,80,86,100,311,327,338,347,357,370,379,390,Unweighted Ensemble,94
2020-03-08,Iran,si_2,2020-03-15,29,36,42,51,58,63,68,72,76,80,84,88,94,101,118,348,365,376,386,396,411,422,432,Unweighted Ensemble,116
2020-03-08,Italy,si_2,2020-03-09,27,32,37,44,50,56,63,70,75,79,83,87,90,96,103,111,116,120,123,127,131,136,140,Unweighted Ensemble,133
2020-03-08,Italy,si_2,2020-03-10,37,44,52,61,69,77,86,93,98,103,107,111,116,121,129,137,142,147,150,155,160,164,169,Unweighted Ensemble,98
2020-03-08,Italy,si_2,2020-03-11,50.99000000000001,60,70,83,94,106,120,130,138,144,149,154,158,162,166,169,173,176,180,184,190,195,200,Unweighted Ensemble,167
2020-03-08,Italy,si_2,2020-03-12,69.99000000000001,84,97,115,132,147,162,172,180,186,190,194,198,201,204,207,210,213,218,222,229,236,245,Unweighted Ensemble,196
2020-03-08,Italy,si_2,2020-03-13,97,115,132,158,179,196,209,219,225,230,235,239,242,245,248,252,255,260,265,272,284,296,321,Unweighted Ensemble,189
2020-03-08,Italy,si_2,2020-03-14,136,159,183,216,240,258,267,275,281,285,290,294,298,302,306,310,315,322,331,344.1000000000022,368,395,435.0100000000002,Unweighted Ensemble,252
2020-03-08,Italy,si_2,2020-03-15,178.99,213,248,289,313,326,336,343,348,353,358,363,368,373,379,385,394,405,422,446,490.0499999999993,543,612.0100000000002,Unweighted Ensemble,173
2020-03-15,China,si_2,2020-03-16,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,15,16,18,19,21,Unweighted Ensemble,14
2020-03-15,China,si_2,2020-03-17,1,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,16,17,19,Unweighted Ensemble,13
2020-03-15,China,si_2,2020-03-18,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,17,Unweighted Ensemble,11
2020-03-15,China,si_2,2020-03-19,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,Unweighted Ensemble,8
